estimate_name,estimate_description, estimate_type
mean,mean of the variable of interest., same
sd,standard deviation of the variable of interest., same
median,median of the variable of interest., same
qXX,qualtile of XX% the variable of interest., same
min,minimum of the variable of interest., same
max,maximum of the variable of interest., same
sum,sum of all the values for the variable of interest.,same
count_missing,number of missing values.,integer
percentage_missing,percentage of missing values,percentage
count,number of times that each category is observed.,integer
percentage,percentage of individuals with that category.,percentage
